*Vertices 10000
999  "998" ic Red fos 10
1000  "999" ic Red fos 10
1001  "1000" ic Red fos 10
1002  "1001" ic Red fos 10
1003  "1002" ic Red fos 10
1004  "1003" ic Red fos 10
1005  "1004" ic Red fos 10
1006  "1005" ic Red fos 10
1007  "1006" ic Red fos 10
1008  "1007" ic Red fos 10
1009  "1008" ic Red fos 10
1010  "1009" ic Red fos 10
1011  "1010" ic Red fos 10
1012  "1011" ic Red fos 10
1013  "1012" ic Red fos 10
1014  "1013" ic Red fos 10
1015  "1014" ic Red fos 10
1016  "1015" ic Red fos 10
1017  "1016" ic Red fos 10
1018  "1017" ic Red fos 10
1019  "1018" ic Red fos 10
1020  "1019" ic Red fos 10
1021  "1020" ic Red fos 10
1022  "1021" ic Red fos 10
1023  "1022" ic Red fos 10
1024  "1023" ic Red fos 10
1025  "1024" ic Red fos 10
1026  "1025" ic Red fos 10
1027  "1026" ic Red fos 10
1028  "1027" ic Red fos 10
1029  "1028" ic Red fos 10
1030  "1029" ic Red fos 10
1031  "1030" ic Red fos 10
1032  "1031" ic Red fos 10
1033  "1032" ic Red fos 10
1034  "1033" ic Red fos 10
1035  "1034" ic Red fos 10
1036  "1035" ic Red fos 10
1037  "1036" ic Red fos 10
1038  "1037" ic Red fos 10
1039  "1038" ic Red fos 10
1040  "1039" ic Red fos 10
1041  "1040" ic Red fos 10
1042  "1041" ic Red fos 10
1043  "1042" ic Red fos 10
1044  "1043" ic Red fos 10
1045  "1044" ic Red fos 10
1046  "1045" ic Red fos 10
1047  "1046" ic Red fos 10
1048  "1047" ic Red fos 10
1049  "1048" ic Red fos 10
1050  "1049" ic Red fos 10
1051  "1050" ic Red fos 10
1052  "1051" ic Red fos 10
1053  "1052" ic Red fos 10
1054  "1053" ic Red fos 10
1055  "1054" ic Red fos 10
1056  "1055" ic Red fos 10
1057  "1056" ic Red fos 10
1058  "1057" ic Red fos 10
1059  "1058" ic Red fos 10
1060  "1059" ic Red fos 10
1061  "1060" ic Red fos 10
1062  "1061" ic Red fos 10
1063  "1062" ic Red fos 10
1064  "1063" ic Red fos 10
1065  "1064" ic Red fos 10
1066  "1065" ic Red fos 10
1067  "1066" ic Red fos 10
1068  "1067" ic Red fos 10
1069  "1068" ic Red fos 10
1070  "1069" ic Red fos 10
1071  "1070" ic Red fos 10
1072  "1071" ic Red fos 10
1073  "1072" ic Red fos 10
1074  "1073" ic Red fos 10
1075  "1074" ic Red fos 10
1076  "1075" ic Red fos 10
1077  "1076" ic Red fos 10
1078  "1077" ic Red fos 10
1079  "1078" ic Red fos 10
1080  "1079" ic Red fos 10
1081  "1080" ic Red fos 10
1082  "1081" ic Red fos 10
1083  "1082" ic Red fos 10
1084  "1083" ic Red fos 10
1085  "1084" ic Red fos 10
1086  "1085" ic Red fos 10
1087  "1086" ic Red fos 10
1088  "1087" ic Red fos 10
1089  "1088" ic Red fos 10
1090  "1089" ic Red fos 10
1091  "1090" ic Red fos 10
1092  "1091" ic Red fos 10
1093  "1092" ic Red fos 10
1094  "1093" ic Red fos 10
1095  "1094" ic Red fos 10
1096  "1095" ic Red fos 10
1097  "1096" ic Red fos 10
1098  "1097" ic Red fos 10
1099  "1098" ic Red fos 10
1100  "1099" ic Red fos 10
1101  "1100" ic Red fos 10
1102  "1101" ic Red fos 10
1103  "1102" ic Red fos 10
1104  "1103" ic Red fos 10
1105  "1104" ic Red fos 10
1106  "1105" ic Red fos 10
1107  "1106" ic Red fos 10
1108  "1107" ic Red fos 10
1109  "1108" ic Red fos 10
1110  "1109" ic Red fos 10
1111  "1110" ic Red fos 10
1112  "1111" ic Red fos 10
1113  "1112" ic Red fos 10
1114  "1113" ic Red fos 10
1115  "1114" ic Red fos 10
1116  "1115" ic Red fos 10
1117  "1116" ic Red fos 10
1118  "1117" ic Red fos 10
1119  "1118" ic Red fos 10
1120  "1119" ic Red fos 10
1121  "1120" ic Red fos 10
1122  "1121" ic Red fos 10
1123  "1122" ic Red fos 10
1124  "1123" ic Red fos 10
1125  "1124" ic Red fos 10
1126  "1125" ic Red fos 10
1127  "1126" ic Red fos 10
1128  "1127" ic Red fos 10
1129  "1128" ic Red fos 10
1130  "1129" ic Red fos 10
1131  "1130" ic Red fos 10
1132  "1131" ic Red fos 10
1133  "1132" ic Red fos 10
1134  "1133" ic Red fos 10
1135  "1134" ic Red fos 10
1136  "1135" ic Red fos 10
1137  "1136" ic Red fos 10
1138  "1137" ic Red fos 10
1139  "1138" ic Red fos 10
1140  "1139" ic Red fos 10
1141  "1140" ic Red fos 10
1142  "1141" ic Red fos 10
1143  "1142" ic Red fos 10
1144  "1143" ic Red fos 10
1145  "1144" ic Red fos 10
1146  "1145" ic Red fos 10
1147  "1146" ic Red fos 10
1148  "1147" ic Red fos 10
1149  "1148" ic Red fos 10
1150  "1149" ic Red fos 10
1151  "1150" ic Red fos 10
1152  "1151" ic Red fos 10
1153  "1152" ic Red fos 10
1154  "1153" ic Red fos 10
1155  "1154" ic Red fos 10
1156  "1155" ic Red fos 10
1157  "1156" ic Red fos 10
1158  "1157" ic Red fos 10
1159  "1158" ic Red fos 10
1160  "1159" ic Red fos 10
1161  "1160" ic Red fos 10
1162  "1161" ic Red fos 10
1163  "1162" ic Red fos 10
1164  "1163" ic Red fos 10
1165  "1164" ic Red fos 10
1166  "1165" ic Red fos 10
1167  "1166" ic Red fos 10
1168  "1167" ic Red fos 10
1169  "1168" ic Red fos 10
1170  "1169" ic Red fos 10
1171  "1170" ic Red fos 10
1172  "1171" ic Red fos 10
1173  "1172" ic Red fos 10
1174  "1173" ic Red fos 10
1175  "1174" ic Red fos 10
1176  "1175" ic Red fos 10
1177  "1176" ic Red fos 10
1178  "1177" ic Red fos 10
1179  "1178" ic Red fos 10
1180  "1179" ic Red fos 10
1181  "1180" ic Red fos 10
1182  "1181" ic Red fos 10
1183  "1182" ic Red fos 10
1184  "1183" ic Red fos 10
1185  "1184" ic Red fos 10
1186  "1185" ic Red fos 10
1187  "1186" ic Red fos 10
1188  "1187" ic Red fos 10
1189  "1188" ic Red fos 10
1190  "1189" ic Red fos 10
1191  "1190" ic Red fos 10
1192  "1191" ic Red fos 10
1193  "1192" ic Red fos 10
1194  "1193" ic Red fos 10
1195  "1194" ic Red fos 10
1196  "1195" ic Red fos 10
1197  "1196" ic Red fos 10
1198  "1197" ic Red fos 10
1199  "1198" ic Red fos 10
1200  "1199" ic Red fos 10
1201  "1200" ic Red fos 10
1202  "1201" ic Red fos 10
1203  "1202" ic Red fos 10
1204  "1203" ic Red fos 10
1205  "1204" ic Red fos 10
1206  "1205" ic Red fos 10
1207  "1206" ic Red fos 10
1208  "1207" ic Red fos 10
1209  "1208" ic Red fos 10
1210  "1209" ic Red fos 10
1211  "1210" ic Red fos 10
1212  "1211" ic Red fos 10
1213  "1212" ic Red fos 10
1214  "1213" ic Red fos 10
1215  "1214" ic Red fos 10
1216  "1215" ic Red fos 10
1217  "1216" ic Red fos 10
1218  "1217" ic Red fos 10
1219  "1218" ic Red fos 10
1220  "1219" ic Red fos 10
1221  "1220" ic Red fos 10
1222  "1221" ic Red fos 10
1223  "1222" ic Red fos 10
1224  "1223" ic Red fos 10
1225  "1224" ic Red fos 10
1226  "1225" ic Red fos 10
1227  "1226" ic Red fos 10
1228  "1227" ic Red fos 10
1229  "1228" ic Red fos 10
1230  "1229" ic Red fos 10
1231  "1230" ic Red fos 10
1232  "1231" ic Red fos 10
1233  "1232" ic Red fos 10
1234  "1233" ic Red fos 10
1235  "1234" ic Red fos 10
1236  "1235" ic Red fos 10
1237  "1236" ic Red fos 10
1238  "1237" ic Red fos 10
1239  "1238" ic Red fos 10
1240  "1239" ic Red fos 10
1241  "1240" ic Red fos 10
1242  "1241" ic Red fos 10
1243  "1242" ic Red fos 10
1244  "1243" ic Red fos 10
1245  "1244" ic Red fos 10
1246  "1245" ic Red fos 10
1247  "1246" ic Red fos 10
1248  "1247" ic Red fos 10
1249  "1248" ic Red fos 10
1250  "1249" ic Red fos 10
1251  "1250" ic Red fos 10
1252  "1251" ic Red fos 10
1253  "1252" ic Red fos 10
1254  "1253" ic Red fos 10
1255  "1254" ic Red fos 10
1256  "1255" ic Red fos 10
1257  "1256" ic Red fos 10
1258  "1257" ic Red fos 10
1259  "1258" ic Red fos 10
1260  "1259" ic Red fos 10
1261  "1260" ic Red fos 10
1262  "1261" ic Red fos 10
1263  "1262" ic Red fos 10
1264  "1263" ic Red fos 10
1265  "1264" ic Red fos 10
1266  "1265" ic Red fos 10
1267  "1266" ic Red fos 10
1268  "1267" ic Red fos 10
1269  "1268" ic Red fos 10
1270  "1269" ic Red fos 10
1271  "1270" ic Red fos 10
1272  "1271" ic Red fos 10
1273  "1272" ic Red fos 10
1274  "1273" ic Red fos 10
1275  "1274" ic Red fos 10
1276  "1275" ic Red fos 10
1277  "1276" ic Red fos 10
1278  "1277" ic Red fos 10
1279  "1278" ic Red fos 10
1280  "1279" ic Red fos 10
1281  "1280" ic Red fos 10
1282  "1281" ic Red fos 10
1283  "1282" ic Red fos 10
1284  "1283" ic Red fos 10
1285  "1284" ic Red fos 10
1286  "1285" ic Red fos 10
1287  "1286" ic Red fos 10
1288  "1287" ic Red fos 10
1289  "1288" ic Red fos 10
1290  "1289" ic Red fos 10
1291  "1290" ic Red fos 10
1292  "1291" ic Red fos 10
1293  "1292" ic Red fos 10
1294  "1293" ic Red fos 10
1295  "1294" ic Red fos 10
1296  "1295" ic Red fos 10
1297  "1296" ic Red fos 10
1298  "1297" ic Red fos 10
1299  "1298" ic Red fos 10
1300  "1299" ic Red fos 10
1301  "1300" ic Red fos 10
1302  "1301" ic Red fos 10
1303  "1302" ic Red fos 10
1304  "1303" ic Red fos 10
1305  "1304" ic Red fos 10
1306  "1305" ic Red fos 10
1307  "1306" ic Red fos 10
1308  "1307" ic Red fos 10
1309  "1308" ic Red fos 10
1310  "1309" ic Red fos 10
1311  "1310" ic Red fos 10
1312  "1311" ic Red fos 10
1313  "1312" ic Red fos 10
1314  "1313" ic Red fos 10
1315  "1314" ic Red fos 10
1316  "1315" ic Red fos 10
1317  "1316" ic Red fos 10
1318  "1317" ic Red fos 10
1319  "1318" ic Red fos 10
1320  "1319" ic Red fos 10
1321  "1320" ic Red fos 10
1322  "1321" ic Red fos 10
1323  "1322" ic Red fos 10
1324  "1323" ic Red fos 10
1325  "1324" ic Red fos 10
1326  "1325" ic Red fos 10
1327  "1326" ic Red fos 10
1328  "1327" ic Red fos 10
1329  "1328" ic Red fos 10
1330  "1329" ic Red fos 10
1331  "1330" ic Red fos 10
1332  "1331" ic Red fos 10
1333  "1332" ic Red fos 10
1334  "1333" ic Red fos 10
1335  "1334" ic Red fos 10
1336  "1335" ic Red fos 10
1337  "1336" ic Red fos 10
1338  "1337" ic Red fos 10
1339  "1338" ic Red fos 10
1340  "1339" ic Red fos 10
1341  "1340" ic Red fos 10
1342  "1341" ic Red fos 10
1343  "1342" ic Red fos 10
1344  "1343" ic Red fos 10
1345  "1344" ic Red fos 10
1346  "1345" ic Red fos 10
1347  "1346" ic Red fos 10
1348  "1347" ic Red fos 10
1349  "1348" ic Red fos 10
1350  "1349" ic Red fos 10
1351  "1350" ic Red fos 10
1352  "1351" ic Red fos 10
1353  "1352" ic Red fos 10
1354  "1353" ic Red fos 10
1355  "1354" ic Red fos 10
1356  "1355" ic Red fos 10
1357  "1356" ic Red fos 10
1358  "1357" ic Red fos 10
1359  "1358" ic Red fos 10
1360  "1359" ic Red fos 10
1361  "1360" ic Red fos 10
1362  "1361" ic Red fos 10
1363  "1362" ic Red fos 10
1364  "1363" ic Red fos 10
1365  "1364" ic Red fos 10
1366  "1365" ic Red fos 10
1367  "1366" ic Red fos 10
1368  "1367" ic Red fos 10
1369  "1368" ic Red fos 10
1370  "1369" ic Red fos 10
1371  "1370" ic Red fos 10
1372  "1371" ic Red fos 10
1373  "1372" ic Red fos 10
1374  "1373" ic Red fos 10
1375  "1374" ic Red fos 10
1376  "1375" ic Red fos 10
1377  "1376" ic Red fos 10
1378  "1377" ic Red fos 10
1379  "1378" ic Red fos 10
1380  "1379" ic Red fos 10
1381  "1380" ic Red fos 10
1382  "1381" ic Red fos 10
1383  "1382" ic Red fos 10
1384  "1383" ic Red fos 10
1385  "1384" ic Red fos 10
1386  "1385" ic Red fos 10
1387  "1386" ic Red fos 10
1388  "1387" ic Red fos 10
1389  "1388" ic Red fos 10
1390  "1389" ic Red fos 10
1391  "1390" ic Red fos 10
1392  "1391" ic Red fos 10
1393  "1392" ic Red fos 10
1394  "1393" ic Red fos 10
1395  "1394" ic Red fos 10
1396  "1395" ic Red fos 10
1397  "1396" ic Red fos 10
1398  "1397" ic Red fos 10
1399  "1398" ic Red fos 10
1400  "1399" ic Red fos 10
1401  "1400" ic Red fos 10
1402  "1401" ic Red fos 10
1403  "1402" ic Red fos 10
1404  "1403" ic Red fos 10
1405  "1404" ic Red fos 10
1406  "1405" ic Red fos 10
1407  "1406" ic Red fos 10
1408  "1407" ic Red fos 10
1409  "1408" ic Red fos 10
1410  "1409" ic Red fos 10
1411  "1410" ic Red fos 10
1412  "1411" ic Red fos 10
1413  "1412" ic Red fos 10
1414  "1413" ic Red fos 10
1415  "1414" ic Red fos 10
1416  "1415" ic Red fos 10
1417  "1416" ic Red fos 10
1418  "1417" ic Red fos 10
1419  "1418" ic Red fos 10
1420  "1419" ic Red fos 10
1421  "1420" ic Red fos 10
1422  "1421" ic Red fos 10
1423  "1422" ic Red fos 10
1424  "1423" ic Red fos 10
1425  "1424" ic Red fos 10
1426  "1425" ic Red fos 10
1427  "1426" ic Red fos 10
1428  "1427" ic Red fos 10
1429  "1428" ic Red fos 10
1430  "1429" ic Red fos 10
1431  "1430" ic Red fos 10
1432  "1431" ic Red fos 10
1433  "1432" ic Red fos 10
1434  "1433" ic Red fos 10
1435  "1434" ic Red fos 10
1436  "1435" ic Red fos 10
1437  "1436" ic Red fos 10
1438  "1437" ic Red fos 10
1439  "1438" ic Red fos 10
1440  "1439" ic Red fos 10
1441  "1440" ic Red fos 10
1442  "1441" ic Red fos 10
1443  "1442" ic Red fos 10
1444  "1443" ic Red fos 10
1445  "1444" ic Red fos 10
1446  "1445" ic Red fos 10
1447  "1446" ic Red fos 10
1448  "1447" ic Red fos 10
1449  "1448" ic Red fos 10
1450  "1449" ic Red fos 10
1451  "1450" ic Red fos 10
1452  "1451" ic Red fos 10
1453  "1452" ic Red fos 10
1454  "1453" ic Red fos 10
1455  "1454" ic Red fos 10
1456  "1455" ic Red fos 10
1457  "1456" ic Red fos 10
1458  "1457" ic Red fos 10
1459  "1458" ic Red fos 10
1460  "1459" ic Red fos 10
1461  "1460" ic Red fos 10
1462  "1461" ic Red fos 10
1463  "1462" ic Red fos 10
1464  "1463" ic Red fos 10
1465  "1464" ic Red fos 10
1466  "1465" ic Red fos 10
1467  "1466" ic Red fos 10
1468  "1467" ic Red fos 10
1469  "1468" ic Red fos 10
1470  "1469" ic Red fos 10
1471  "1470" ic Red fos 10
1472  "1471" ic Red fos 10
1473  "1472" ic Red fos 10
1474  "1473" ic Red fos 10
1475  "1474" ic Red fos 10
1476  "1475" ic Red fos 10
1477  "1476" ic Red fos 10
1478  "1477" ic Red fos 10
1479  "1478" ic Red fos 10
1480  "1479" ic Red fos 10
1481  "1480" ic Red fos 10
1482  "1481" ic Red fos 10
1483  "1482" ic Red fos 10
1484  "1483" ic Red fos 10
1485  "1484" ic Red fos 10
1486  "1485" ic Red fos 10
1487  "1486" ic Red fos 10
1488  "1487" ic Red fos 10
1489  "1488" ic Red fos 10
1490  "1489" ic Red fos 10
1491  "1490" ic Red fos 10
1492  "1491" ic Red fos 10
1493  "1492" ic Red fos 10
1494  "1493" ic Red fos 10
1495  "1494" ic Red fos 10
1496  "1495" ic Red fos 10
1497  "1496" ic Red fos 10
1498  "1497" ic Red fos 10
1499  "1498" ic Red fos 10
1500  "1499" ic Red fos 10
1501  "1500" ic Red fos 10
1502  "1501" ic Red fos 10
1503  "1502" ic Red fos 10
1504  "1503" ic Red fos 10
1505  "1504" ic Red fos 10
1506  "1505" ic Red fos 10
1507  "1506" ic Red fos 10
1508  "1507" ic Red fos 10
1509  "1508" ic Red fos 10
1510  "1509" ic Red fos 10
1511  "1510" ic Red fos 10
1512  "1511" ic Red fos 10
1513  "1512" ic Red fos 10
1514  "1513" ic Red fos 10
1515  "1514" ic Red fos 10
1516  "1515" ic Red fos 10
1517  "1516" ic Red fos 10
1518  "1517" ic Red fos 10
1519  "1518" ic Red fos 10
1520  "1519" ic Red fos 10
1521  "1520" ic Red fos 10
1522  "1521" ic Red fos 10
1523  "1522" ic Red fos 10
1524  "1523" ic Red fos 10
1525  "1524" ic Red fos 10
1526  "1525" ic Red fos 10
1527  "1526" ic Red fos 10
1528  "1527" ic Red fos 10
1529  "1528" ic Red fos 10
1530  "1529" ic Red fos 10
1531  "1530" ic Red fos 10
1532  "1531" ic Red fos 10
1533  "1532" ic Red fos 10
1534  "1533" ic Red fos 10
1535  "1534" ic Red fos 10
1536  "1535" ic Red fos 10
1537  "1536" ic Red fos 10
1538  "1537" ic Red fos 10
1539  "1538" ic Red fos 10
1540  "1539" ic Red fos 10
1541  "1540" ic Red fos 10
1542  "1541" ic Red fos 10
1543  "1542" ic Red fos 10
1544  "1543" ic Red fos 10
1545  "1544" ic Red fos 10
1546  "1545" ic Red fos 10
1547  "1546" ic Red fos 10
1548  "1547" ic Red fos 10
1549  "1548" ic Red fos 10
1550  "1549" ic Red fos 10
1551  "1550" ic Red fos 10
1552  "1551" ic Red fos 10
1553  "1552" ic Red fos 10
1554  "1553" ic Red fos 10
1555  "1554" ic Red fos 10
1556  "1555" ic Red fos 10
1557  "1556" ic Red fos 10
1558  "1557" ic Red fos 10
1559  "1558" ic Red fos 10
1560  "1559" ic Red fos 10
1561  "1560" ic Red fos 10
1562  "1561" ic Red fos 10
1563  "1562" ic Red fos 10
1564  "1563" ic Red fos 10
1565  "1564" ic Red fos 10
1566  "1565" ic Red fos 10
1567  "1566" ic Red fos 10
1568  "1567" ic Red fos 10
1569  "1568" ic Red fos 10
1570  "1569" ic Red fos 10
1571  "1570" ic Red fos 10
1572  "1571" ic Red fos 10
1573  "1572" ic Red fos 10
1574  "1573" ic Red fos 10
1575  "1574" ic Red fos 10
1576  "1575" ic Red fos 10
1577  "1576" ic Red fos 10
1578  "1577" ic Red fos 10
1579  "1578" ic Red fos 10
1580  "1579" ic Red fos 10
1581  "1580" ic Red fos 10
1582  "1581" ic Red fos 10
1583  "1582" ic Red fos 10
1584  "1583" ic Red fos 10
1585  "1584" ic Red fos 10
1586  "1585" ic Red fos 10
1587  "1586" ic Red fos 10
1588  "1587" ic Red fos 10
1589  "1588" ic Red fos 10
1590  "1589" ic Red fos 10
1591  "1590" ic Red fos 10
1592  "1591" ic Red fos 10
1593  "1592" ic Red fos 10
1594  "1593" ic Red fos 10
1595  "1594" ic Red fos 10
1596  "1595" ic Red fos 10
1597  "1596" ic Red fos 10
1598  "1597" ic Red fos 10
1599  "1598" ic Red fos 10
1600  "1599" ic Red fos 10
1601  "1600" ic Red fos 10
1602  "1601" ic Red fos 10
1603  "1602" ic Red fos 10
1604  "1603" ic Red fos 10
1605  "1604" ic Red fos 10
1606  "1605" ic Red fos 10
1607  "1606" ic Red fos 10
1608  "1607" ic Red fos 10
1609  "1608" ic Red fos 10
1610  "1609" ic Red fos 10
1611  "1610" ic Red fos 10
1612  "1611" ic Red fos 10
1613  "1612" ic Red fos 10
1614  "1613" ic Red fos 10
1615  "1614" ic Red fos 10
1616  "1615" ic Red fos 10
1617  "1616" ic Red fos 10
1618  "1617" ic Red fos 10
1619  "1618" ic Red fos 10
1620  "1619" ic Red fos 10
1621  "1620" ic Red fos 10
1622  "1621" ic Red fos 10
1623  "1622" ic Red fos 10
1624  "1623" ic Red fos 10
1625  "1624" ic Red fos 10
1626  "1625" ic Red fos 10
1627  "1626" ic Red fos 10
1628  "1627" ic Red fos 10
1629  "1628" ic Red fos 10
1630  "1629" ic Red fos 10
1631  "1630" ic Red fos 10
1632  "1631" ic Red fos 10
1633  "1632" ic Red fos 10
1634  "1633" ic Red fos 10
1635  "1634" ic Red fos 10
1636  "1635" ic Red fos 10
1637  "1636" ic Red fos 10
1638  "1637" ic Red fos 10
1639  "1638" ic Red fos 10
1640  "1639" ic Red fos 10
1641  "1640" ic Red fos 10
1642  "1641" ic Red fos 10
1643  "1642" ic Red fos 10
1644  "1643" ic Red fos 10
1645  "1644" ic Red fos 10
1646  "1645" ic Red fos 10
1647  "1646" ic Red fos 10
1648  "1647" ic Red fos 10
1649  "1648" ic Red fos 10
1650  "1649" ic Red fos 10
1651  "1650" ic Red fos 10
1652  "1651" ic Red fos 10
1653  "1652" ic Red fos 10
1654  "1653" ic Red fos 10
1655  "1654" ic Red fos 10
1656  "1655" ic Red fos 10
1657  "1656" ic Red fos 10
1658  "1657" ic Red fos 10
1659  "1658" ic Red fos 10
1660  "1659" ic Red fos 10
1661  "1660" ic Red fos 10
1662  "1661" ic Red fos 10
1663  "1662" ic Red fos 10
1664  "1663" ic Red fos 10
1665  "1664" ic Red fos 10
1666  "1665" ic Red fos 10
1667  "1666" ic Red fos 10
1668  "1667" ic Red fos 10
1669  "1668" ic Red fos 10
1670  "1669" ic Red fos 10
1671  "1670" ic Red fos 10
1672  "1671" ic Red fos 10
1673  "1672" ic Red fos 10
1674  "1673" ic Red fos 10
1675  "1674" ic Red fos 10
1676  "1675" ic Red fos 10
1677  "1676" ic Red fos 10
1678  "1677" ic Red fos 10
1679  "1678" ic Red fos 10
1680  "1679" ic Red fos 10
1681  "1680" ic Red fos 10
1682  "1681" ic Red fos 10
1683  "1682" ic Red fos 10
1684  "1683" ic Red fos 10
1685  "1684" ic Red fos 10
1686  "1685" ic Red fos 10
1687  "1686" ic Red fos 10
1688  "1687" ic Red fos 10
1689  "1688" ic Red fos 10
1690  "1689" ic Red fos 10
1691  "1690" ic Red fos 10
1692  "1691" ic Red fos 10
1693  "1692" ic Red fos 10
1694  "1693" ic Red fos 10
1695  "1694" ic Red fos 10
1696  "1695" ic Red fos 10
1697  "1696" ic Red fos 10
1698  "1697" ic Red fos 10
1699  "1698" ic Red fos 10
1700  "1699" ic Red fos 10
1701  "1700" ic Red fos 10
1702  "1701" ic Red fos 10
1703  "1702" ic Red fos 10
1704  "1703" ic Red fos 10
1705  "1704" ic Red fos 10
1706  "1705" ic Red fos 10
1707  "1706" ic Red fos 10
1708  "1707" ic Red fos 10
1709  "1708" ic Red fos 10
1710  "1709" ic Red fos 10
1711  "1710" ic Red fos 10
1712  "1711" ic Red fos 10
1713  "1712" ic Red fos 10
1714  "1713" ic Red fos 10
1715  "1714" ic Red fos 10
1716  "1715" ic Red fos 10
1717  "1716" ic Red fos 10
1718  "1717" ic Red fos 10
1719  "1718" ic Red fos 10
1720  "1719" ic Red fos 10
1721  "1720" ic Red fos 10
1722  "1721" ic Red fos 10
1723  "1722" ic Red fos 10
1724  "1723" ic Red fos 10
1725  "1724" ic Red fos 10
1726  "1725" ic Red fos 10
1727  "1726" ic Red fos 10
1728  "1727" ic Red fos 10
1729  "1728" ic Red fos 10
1730  "1729" ic Red fos 10
1731  "1730" ic Red fos 10
1732  "1731" ic Red fos 10
1733  "1732" ic Red fos 10
1734  "1733" ic Red fos 10
1735  "1734" ic Red fos 10
1736  "1735" ic Red fos 10
1737  "1736" ic Red fos 10
1738  "1737" ic Red fos 10
1739  "1738" ic Red fos 10
1740  "1739" ic Red fos 10
1741  "1740" ic Red fos 10
1742  "1741" ic Red fos 10
1743  "1742" ic Red fos 10
1744  "1743" ic Red fos 10
1745  "1744" ic Red fos 10
1746  "1745" ic Red fos 10
1747  "1746" ic Red fos 10
1748  "1747" ic Red fos 10
1749  "1748" ic Red fos 10
